ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B015HFZG1A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R2MGT7EUJ11CNP/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," May 26, 2016",eddzmaciel,Verified Purchase,Good product
B015HFZG1A,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RCETJ6OMJPU89/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," June 20, 2016",Amazon Customer,Verified Purchase,Great product at a great price
B015HFZG1A,1,The computer itself is fine. Would not buy lenovo again,https://www.amazon.com/gp/customer-reviews/R2HHULNUCFGNKB/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B015HFZG1A," May 26, 2016",John S,,"I have had this for 2 years. The hinge on the left side has broken so the screen bevel is not connected.I am a few months out of warranty so it will be several hundred dollars to fix. It also takes several weeks for warranty work. The computer itself is fine. Would not buy lenovo again. I have always had HP and never had a ""cheap"" plastic problem before on a computer that is this expensive."
B00WHIS8KW,1,Do Not Buy!  Broken Hinge Problems on Y50 Touch,https://www.amazon.com/gp/customer-reviews/R1DDRDQ0R0BXVI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," September 8, 2015",Mom of 3 Girls,Verified Purchase,"Within two weeks of owning this laptop, it literally began falling apart. When opening the laptop, the left hinge began popping out of place causing the plastic around the monitor to also come loose to the point that glass screen is now separated from the monitor and now the laptop can't even be opened without fear of breaking the screen. The laptop was never dropped or handled inappropriately in any way. Once the hinge began creaking and popping every time I opened it the problem became worse. After searching Lenovo repair message forums, it became clear the broken hinge problem is a manufacturer's defect that is known to affect the Y50 touch model. I called both the Lenovo support line and a local computer repair center to see what my options for repair were and both were familiar with the problem I had with this computer. To repair, the entire monitor needs to be replaced either by returning to Lenovo or an authorized repair center, with no guarantee it won't happen again. Worse, Lenovo would not guarantee that the problem was under warranty or that I wouldn't be charged for the repair. Beyond disappointed, spent $1200 for this laptop that is not as well made as a $200 chromebook. Beware of buying. I've returned this item to Amazon for a refund and will never buy Lenovo again."
B00WHIS8KW,4,Excellent laptop the only downside I've seen so far is ...,https://www.amazon.com/gp/customer-reviews/R1RB9P3YCKP07B/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," August 10, 2015",alejandro,Verified Purchase,Excellent laptop the only downside I've seen so far is that it overheats after long hours of gaming and the game crashed but just let it cool down for a moment
B00WHIS8KW,5,Awesome!,https://www.amazon.com/gp/customer-reviews/R1D5XAWQUX9HDU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," September 15, 2015",Robert Andriano,Verified Purchase,Fantastic laptop. Super fast due to the Solid State Drive. Great power management.
B00WHIS8KW,4,Four Stars,https://www.amazon.com/gp/customer-reviews/R2YGBG2BF7YUDF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," June 1, 2018",Tomas,Verified Purchase,It works as expected
B00WHIS8KW,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R3F2YEMMWB81FC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," October 12, 2015",Amazon Customer,Verified Purchase,"This think is like owning a pair of rocket-powered roller skates... fast, feature-rich, and well equipped!"
B00WHIS8KW,1,One Star,https://www.amazon.com/gp/customer-reviews/R1P0VLU314Q4IH/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," December 6, 2015",jevon,Verified Purchase,Problem with the fan had to get a refund
B00PBBFVMK,2,which in retrospect I liked. But it's comfortable and I expect the same ...,https://www.amazon.com/gp/customer-reviews/R3RCTV1KABSTLR/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," August 6, 2017",Ryan,Verified Purchase,"I had a HP VoodooDna mouse before this, which is for all intents and purposes the exact same mouse; given that I used it vigorously (essentially every day for varying lengths of time) for 7 years before it finally started to die (left click started double clicking) and had no problems with it, I thought I'd buy HP again. This mouse is shaped essentially the same, with the 5 buttons and the sensitivity button in the same place. It has a few more sensitivity settings than my old mouse, which doesn't matter to me since I stick with one anyways. I agree with other reviews, and i give it 4 stars because it feels very light - I will get used to it, but my old mouse is significantly heavier, which in retrospect I liked. But it's comfortable and I expect the same performance as my old mouse - which was very pleasing."
B00WHIS8KW,1,Horrible laptop. The mouse pad works very poorly,https://www.amazon.com/gp/customer-reviews/R3LMX4B5RLQPQR/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," January 21, 2016",Alla,Verified Purchase,"Horrible laptop. The mouse pad works very poorly. Clicking on it doesn't register at all. I had to switch to tapping instead. The Screens have major problems. It flickers randomly and it is not a driver issue. Don't even bother using it on battery, it won't last more than a couple of hours. There are better choices out there."
B00WHIS8KW,1,One Star,https://www.amazon.com/gp/customer-reviews/R31FBNWTP6UIF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00WHIS8KW," December 14, 2016",AmazonCustomer ,Verified Purchase,"extremely bad quality, the screen will flash without any reason"
B00PBBFVMK,4,"Performance is great, and the ergonomics are top notch",https://www.amazon.com/gp/customer-reviews/R32PE798UV9TI0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," March 12, 2016",william paxton,Verified Purchase,"This mouse was about what I was looking for, which is a high end gaming mouse that matches well with my HP Omen laptop. Performance is great, and the ergonomics are top notch, especially considering I have a fairly large hand. It's not a giant, but I would say it can comfortably hold hands up to ~9 inches in length"
B00PBBFVMK,3,"Great mouse, 1 flaw for me.",https://www.amazon.com/gp/customer-reviews/R39LK9HIUJNWPQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," March 19, 2017",Matthew,Verified Purchase,"This mouse was pretty solid for a long time. I loved its shape and how responsive it was. However for some reason after gaming for awhile the rubber part where your thumb rests would start to feel like it was melting. There was a sticky residue that was coming from it, I'm assuming this was a glue of some kind but it would only secrete when I was using the mouse for extended periods. If it wasn't for that I would still be enyjoing this mouse, but after several months I just couldn't enjoy it anymore."
B00PBBFVMK,5,Great mouse.,https://www.amazon.com/gp/customer-reviews/R3ALCJZSLZ4YUF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," January 29, 2017",Jeremiah M,Verified Purchase,Great mouse. I owned the previous version that I bought over 5 years ago. Replaced because the buttons started to basically gum up. This is one of the most precise and comfortable mice I've used. I play mostly Blizzard games.
B00PBBFVMK,4,A little better than the cheaper gaming mice...,https://www.amazon.com/gp/customer-reviews/R1NU0ICDMNK1OO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," December 22, 2014",deathnesia,Verified Purchase,"Side buttons are kind of loose. The light-up red strip on mine has an inner scuff that makes it look a little chintzy. The size is large and comfortable and the handling and mouse wheel are nice. I like the wrapped cord. Could use some custom weights. Got this because I have an Omen15, but every HP mouse I've had eventually died of clicking problems."
B00PBBFVMK,4,Solved my problem.,https://www.amazon.com/gp/customer-reviews/R23MLZVR53CCQV/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," May 2, 2017",Shelzin,Verified Purchase,Big thing I like about this mouse... It's configured well with the buttons. I haven't accidentally hit any button I didn't want pushed. I hate being in the middle of a game and accidentally hitting the button that effect mouse speed across the screen. Hate it. HP X9000. Solved. Thank you.
B00PBBFVMK,5,Five Stars,https://www.amazon.com/gp/customer-reviews/RH8TW02SF230A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," April 15, 2018",cobra,Verified Purchase,It works great
B00PBBFVMK,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R93NLBBFSHUWQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00PBBFVMK," December 9, 2017",Lynn,Verified Purchase,Love it
B00O07O4O2,5,Great SFP NIC. Use 24AWG DAC cables!,https://www.amazon.com/gp/customer-reviews/R3TOA2PTKV2HV0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00O07O4O2," August 9, 2016",TheOnlineAddict,Verified Purchase,"For those who plan on using SFP DAC cables, it doesn't appear to be terribly picky (requiring $$ intel certified cables). Just make sure you use 24AWG cables, or it won't link."
B00MYRAB60,1,bad laptop and bad service,https://www.amazon.com/gp/customer-reviews/R15AQLIFOCWZDG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," November 4, 2015",Dalal R.,Verified Purchase,"I was very satisfied with it the first month, looks and works good. After a month, the screen went black, it took me a month to get in touch with services at Lenovo, I sent it for repair, they returned it with a new screen but a damaged keyboard. Now I'm waiting for the repair again to answer me.This is my first experience with Lenovo, I do not know if it is a model issue or a brand issue. I'm a Toshiba and Asus client usually and I have never had to send any of those for repair."
B00MYRAB60,1,Seems these are all faulty products (battery ptblm.. ...,https://www.amazon.com/gp/customer-reviews/RR2ELLH6554J9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," August 2, 2015",Subhas,Verified Purchase,Seems these are all faulty products (battery prblm...or..physical damage...etc)..bcz i hav purchased the same laptop from Lenova for 599 in February which is working awesome.but this one has battery problem not even coming for 90mins fr 100%charge and full of heat. Hence..returned the product immediately.
B00MYRAB60,1,Dont buy this machine of cheap quality,https://www.amazon.com/gp/customer-reviews/RZL9DLNVU9F8B/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," September 10, 2015",Naren,Verified Purchase,"Very bad keyboard and quality overall is not good to go with this. Will I buy it again, ofcourse not. Performance is bad it stuck always with just normal browsing, then what's the point in having i7 etc.. Do u still think u can do big computing.. We'll this pc is not for that.."
B00MYRAB60,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R1J0T4SDE697SS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," August 6, 2015",Erika Machado,Verified Purchase,Perfect!
B00MYRAB60,1,Don`t buy - Battery life sucks,https://www.amazon.com/gp/customer-reviews/R12TRA28RMA1F9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," July 19, 2015",Kinesh,Verified Purchase,I got it month ago. Battery life sucks!!!!! less than one hour.
B00MYRAB60,1,Worst laptop I have ever owned,https://www.amazon.com/gp/customer-reviews/R31YWYIPWOY29R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," May 7, 2016",Amazon Customer,,"Worst laptop I have ever owned. Cheap plastic. It was a replacement for a similar computer (stolen) and Lenovo could never tell me the serial number of that computer, even though I had registered it with them. The customer service wasn't horrendous, but it certainly wasn't that great."
B00MYRAB60,2,The glare on the screen is so terrible you can hardly see,https://www.amazon.com/gp/customer-reviews/R3008R0HD5JZNJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00MYRAB60," March 11, 2016",Amazon Customer,,Lemon! My husband purchased this computer a year ago and seems to always have problems with it. The battery life is awful- it is either dead or if you leave it plugged in you get a notice that this will destroy the life of the battery. He spends a lot of time restarting it. The glare on the screen is so terrible you can hardly see; we are considering buying an anti-glare screen but I hate to put any money into this piece of junk.
B00NW3SNTM,5,Great laptop,https://www.amazon.com/gp/customer-reviews/R25DAZYN0WZ3E7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," April 8, 2015",PatchesNGabriel,Verified Purchase,"Love it. This Laptop is meeting all of my demands, super fast log in, it moves. I can edit pictures without the wait, and I have a lot of pictures. It's been good for everything so far."
B00NW3SNTM,5,"Fast, reasonably priced laptop - exactly what I wanted",https://www.amazon.com/gp/customer-reviews/R19YFTWH8KCN8R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," June 3, 2015",Ceri Bevan,Verified Purchase,"Works great, arrived in one piece, on time, exactly as described. Trackpad can be a little difficult, and the screen quality isn't quite as great as I hoped, but 1) I got the HD version and not the 4k version and 2) I've been spoiled by the Retina Macbook Pros for both trackpads and screens. Screen also looks amazing when playing games, it's only on the desktop where you can notice the lower resolution. Can't beat this for the price - I would recommend it to anybody."
B00NW3SNTM,4,Slow Connection for Intel® Dual Band Wireless-AC 3160,https://www.amazon.com/gp/customer-reviews/R3HMXIJIM0ERYU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," March 31, 2015",Marcio Decat,Verified Purchase,Intel® Dual Band Wireless-AC 3160 has compatibility issues with many wireless routes resulting in slow connections.
B00NW3SNTM,1,In Lenovo's seller promotion this computer look a good product with a hard structure,https://www.amazon.com/gp/customer-reviews/RX0LH5NEKU84L/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," June 6, 2016",DSANCHEZ114,Verified Purchase,I bought this laptop.
B00NW3SNTM,5,Five Stars,https://www.amazon.com/gp/customer-reviews/R37CAHPX3Q40F1/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," April 23, 2015",Rayford Walker,Verified Purchase,"Excellent computer; fast, solid, handles multiple software packages easily; good for multi-tasking."
B00NW3SNTM,5,very happy,https://www.amazon.com/gp/customer-reviews/RL9OQCPWUL7JS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NW3SNTM," March 22, 2015",John Strickland,Verified Purchase,Very happy with the purchase.
B00NEIF65Y,1,NOT genuine Intel card!,https://www.amazon.com/gp/customer-reviews/R1PI6NW6VS1SAF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B00NEIF65Y," March 18, 2017",TandDsMom,Verified Purchase,"If you are looking for a genuine Intel i350T4V2 card, DO NOT buy this one as I received a counterfeit version and it was not even V2! This card did not have ""Intel"" logos anywhere on the PCB, the printed UPC is for a i350T4, NOT i350T4V2 as advertised. The driver CD is NOT Intel branded, the generic brown cardboard box has no Intel branding whatsoever. The heatsink is smaller compared to the genuine Intel card. PCB components are not genuine Intel either."
